,id,Purchase
25043,25044,0.07654022802911267
25044,25045,0.08664621492160343
25045,25046,0.39552060443003373
25046,25047,0.1434632609698481
25047,25048,0.465844997297656
25048,25049,0.5390607692759163
25049,25050,0.3858137589245874
25050,25051,0.027745477556353614
25051,25052,0.6367402185325768
25052,25053,0.05140024548426527
25053,25054,0.1703906723832411
25054,25055,0.31525823182412316
25055,25056,0.07188825053265217
25056,25057,0.31540839823961736
25057,25058,0.143239320729848
25058,25059,0.012025595323265918
25059,25060,0.1166860689888465
25060,25061,0.0195694144754286
25061,25062,0.11259278211539418
25062,25063,0.6576908101200223
25063,25064,0.047044473497658945
25064,25065,0.5167405745824707
25065,25066,0.018760243274224143
25066,25067,0.6910561064948959
25067,25068,0.081982092559843
25068,25069,0.18744493451659647
25069,25070,0.09623935629404426
25070,25071,0.3221624755842007
25071,25072,0.01099014387559948
25072,25073,0.17037371559833706
25073,25074,0.49643546562402713
25074,25075,0.4272843536600329
25075,25076,0.6040665385384335
25076,25077,0.3293701844491714
25077,25078,0.05259750664124794
25078,25079,0.18622161900543843
25079,25080,0.9085122079807945
25080,25081,0.14800007777849808
25081,25082,0.16773607922860742
25082,25083,0.16619851917195738
25083,25084,0.1417146985830092
25084,25085,0.04306000950495445
25085,25086,0.40300527160533545
25086,25087,0.16795269817630806
25087,25088,0.5445219413070536
25088,25089,0.10546240776978948
25089,25090,0.20655215797875137
25090,25091,0.43474892059826253
25091,25092,0.41565170179571637
25092,25093,0.2898348435902847
25093,25094,0.10417751355097213
25094,25095,0.551887303601793
25095,25096,0.29515384656228577
25096,25097,0.2632724199272255
25097,25098,0.41851417107401084
25098,25099,0.10841975416244837
25099,25100,0.31235918929073314
25100,25101,0.20745312113602252
25101,25102,0.2528108182632367
25102,25103,0.26278556457575414
25103,25104,0.142259636028276
25104,25105,0.09022692298191984
25105,25106,0.38187307094654704
25106,25107,0.08082251540425273
25107,25108,0.6724683470389965
25108,25109,0.2125748622990418
25109,25110,0.5592131698560061
25110,25111,0.17307871608669284
25111,25112,0.5642145976960237
25112,25113,0.07446615051694858
25113,25114,0.2573239453787229
25114,25115,0.0638043736679773
25115,25116,0.9092298159801611
25116,25117,0.1659479334891457
25117,25118,0.3078736922475891
25118,25119,0.22970045955190377
25119,25120,0.11691966764414974
25120,25121,0.2315769845444875
25121,25122,0.1335562379970429
25122,25123,0.5452912495745514
25123,25124,0.12510365479966223
25124,25125,0.08111150930657123
25125,25126,0.14941867569208234
25126,25127,0.9147555878910266
25127,25128,0.10696155332477325
25128,25129,0.15062414037630548
25129,25130,0.16338664526874794
25130,25131,0.1651564786253451
25131,25132,0.5763221781479275
25132,25133,0.571017407563901
25133,25134,0.06137006697989034
25134,25135,0.1654295718715353
25135,25136,0.645938733628914
25136,25137,0.23063952122045586
25137,25138,0.4580156917029137
25138,25139,0.9618909934605111
25139,25140,0.08210447248127949
25140,25141,0.49481328922538625
25141,25142,0.376874530423699
25142,25143,0.11413914599013181
25143,25144,0.2487100577572835
25144,25145,0.025703487461422585
25145,25146,0.018155296114866843
25146,25147,0.20842184393833194
25147,25148,0.11180415638009085
25148,25149,0.11386312425534496
25149,25150,0.3942011683866581
25150,25151,0.22202649662236074
25151,25152,0.5427727993019366
25152,25153,0.11545207236110286
25153,25154,0.7957952946111094
25154,25155,0.5296244571460571
25155,25156,0.2024696686469541
25156,25157,0.19076964909046526
25157,25158,0.12036507929155614
25158,25159,0.3063640381757723
25159,25160,0.08059059327857811
25160,25161,0.7039239317934287
25161,25162,0.14168230763739328
25162,25163,0.39366837348421096
25163,25164,0.19654272287733215
25164,25165,0.06480821752857548
25165,25166,0.3624398409733107
25166,25167,0.29122957279933714
25167,25168,0.05720544528519964
25168,25169,0.6102252056135214
25169,25170,0.05216170676743637
25170,25171,0.05387421713085228
25171,25172,0.5216333318171975
25172,25173,0.19421197130988435
25173,25174,0.06974310097812601
25174,25175,0.06898817830624497
25175,25176,0.8016062513072455
25176,25177,0.23362129758941116
25177,25178,0.21025558653545875
25178,25179,0.841280895058596
25179,25180,0.4240190634723415
25180,25181,0.24614854774238296
25181,25182,0.25792262014678324
25182,25183,0.19170744764944364
25183,25184,0.21204060566984548
25184,25185,0.7817910479417114
25185,25186,0.30593543128979045
25186,25187,0.019904428524608626
25187,25188,0.13266213495391033
25188,25189,0.7041528961861429
25189,25190,0.801748777817253
25190,25191,0.09159743132715918
25191,25192,0.34469310017773747
25192,25193,0.18684000947310786
25193,25194,0.14657477300962538
25194,25195,0.1020376156385561
25195,25196,0.7271643080118916
25196,25197,0.12131000285197205
25197,25198,0.1744580974383331
25198,25199,0.9760089987363194
25199,25200,0.31126689295374277
25200,25201,0.035607075749945954
25201,25202,0.4986072330324596
25202,25203,0.2712102360318181
25203,25204,0.01111619871264089
25204,25205,0.38394893996159407
25205,25206,0.34804882331993664
25206,25207,0.3051145969815022
25207,25208,0.11924532011631578
25208,25209,0.21700185652280776
25209,25210,0.02155170721039054
25210,25211,0.36108315363613713
25211,25212,0.019778822626647936
25212,25213,0.1763944589418345
25213,25214,0.763867389732894
25214,25215,0.03454777877004746
25215,25216,0.16463493525537465
25216,25217,0.38409282867610484
25217,25218,0.188030144348641
25218,25219,0.14393156723065176
25219,25220,0.2635219796558224
25220,25221,0.7041050459140432
25221,25222,0.3045001677752163
25222,25223,0.411840872304114
25223,25224,0.3910748002730775
25224,25225,0.030581676048393763
25225,25226,0.18845231587875158
25226,25227,0.17566381804062878
25227,25228,0.08292380086108975
25228,25229,0.3075335646027532
25229,25230,0.03187707320586011
25230,25231,0.2187077549376114
25231,25232,0.23209688839854378
25232,25233,0.8770117362402486
25233,25234,0.4887943195804523
25234,25235,0.28953842004569097
25235,25236,0.09021395275969574
25236,25237,0.16459475430836504
25237,25238,0.14620129053887485
25238,25239,0.08649141609348468
25239,25240,0.6496277295303076
25240,25241,0.04833751450103468
25241,25242,0.03412551381528826
25242,25243,0.8493770154084748
25243,25244,0.28909348194163753
25244,25245,0.14036743424473566
25245,25246,0.5567104250494592
25246,25247,0.018817133276622627
25247,25248,0.5158121721071062
25248,25249,0.1475002755811764
25249,25250,0.14835477024411448
25250,25251,0.03533664614175239
25251,25252,0.1430422547889504
25252,25253,0.2166754676038707
25253,25254,0.24071315015550077
25254,25255,0.46159002910783803
25255,25256,0.24937137777386217
25256,25257,0.46652484178213155
25257,25258,0.17382376887766218
25258,25259,0.3684338437325512
25259,25260,0.011899408758854455
25260,25261,0.5015093811402885
25261,25262,0.3232443964633128
25262,25263,0.19942472192520683
25263,25264,0.23330713371019038
25264,25265,0.1320036696750999
25265,25266,0.2357050990425228
25266,25267,0.3194772556199408
25267,25268,0.8711808580919769
25268,25269,0.17621028933319502
25269,25270,0.024946210694016417
25270,25271,0.03265644475635477
25271,25272,0.21040096872850053
25272,25273,0.035280823593716204
25273,25274,0.06769533191740193
25274,25275,0.3011941929323004
25275,25276,0.5751947874928439
25276,25277,0.2949661454084023
25277,25278,0.016525747947799988
25278,25279,0.03173321904693735
25279,25280,0.1272857624659507
25280,25281,0.16030942401797627
25281,25282,0.6525845466515406
25282,25283,0.5426010660129762
25283,25284,0.09235874773261543
25284,25285,0.3830368668271007
25285,25286,0.01553288305828746
25286,25287,0.557945991916881
25287,25288,0.17083225863944573
25288,25289,0.5271715933709554
25289,25290,0.26024581253391893
25290,25291,0.6166878098633417
25291,25292,0.33125349126311165
25292,25293,0.33073452233629835
25293,25294,0.5211880768775219
25294,25295,0.7409767182288901
25295,25296,0.04989237676344181
25296,25297,0.058988192761577
25297,25298,0.5637459152350237
25298,25299,0.7475481230163796
25299,25300,0.23413330220604825
25300,25301,0.04156772416072416
25301,25302,0.8568802427654415
25302,25303,0.010713272561558754
25303,25304,0.08531678719303656
25304,25305,0.10565769570478578
25305,25306,0.07589970709805363
25306,25307,0.17843662369046084
25307,25308,0.8303339033858608
25308,25309,0.1773951015141871
25309,25310,0.13516034119810763
25310,25311,0.2551680097002653
25311,25312,0.12462915750236678
25312,25313,0.4675391088949345
25313,25314,0.3317687166221916
25314,25315,0.5349007932208304
25315,25316,0.897000702963281
25316,25317,0.364762437280478
25317,25318,0.27811021125351826
25318,25319,0.20423529269226717
25319,25320,0.5276021972857284
25320,25321,0.5517814531956856
25321,25322,0.1949434182482413
25322,25323,0.44869254230129313
25323,25324,0.14008338433818515
25324,25325,0.1792782654457071
25325,25326,0.18477213902861428
25326,25327,0.6438965518433496
25327,25328,0.048926162131949655
25328,25329,0.09069031758006388
25329,25330,0.3030997067806503
25330,25331,0.9518680973444897
25331,25332,0.25590426279915107
25332,25333,0.546154331784422
25333,25334,0.4779386530902616
25334,25335,0.6037899711882967
25335,25336,0.0858076877094452
25336,25337,0.40119675259347526
25337,25338,0.2026571499529526
25338,25339,0.20739580554223658
25339,25340,0.5006847625107758
25340,25341,0.4962979026411362
25341,25342,0.05246873752169496
25342,25343,0.025325545990289584
25343,25344,0.011209067153213265
25344,25345,0.2733398742216651
25345,25346,0.06532278129334396
25346,25347,0.4492682359473079
25347,25348,0.7147496236680441
25348,25349,0.7617929937088984
25349,25350,0.4009177967351559
25350,25351,0.3906641767114252
25351,25352,0.21240459273265375
25352,25353,0.6767900375830038
25353,25354,0.6594163992927149
25354,25355,0.34731777107730377
25355,25356,0.02665063467189722
25356,25357,0.2106632584634416
25357,25358,0.20680280453375094
25358,25359,0.9320388894885281
25359,25360,0.04983722791537459
25360,25361,0.2705352216880304
25361,25362,0.4970251517450575
25362,25363,0.3384088465319751
25363,25364,0.13515238479896635
25364,25365,0.02882589173272689
25365,25366,0.33120802091527873
25366,25367,0.12120734652251301
25367,25368,0.035513341461391235
25368,25369,0.23553824050988256
25369,25370,0.28202039453303607
25370,25371,0.5054220180104255
25371,25372,0.8685956775593318
25372,25373,0.38032435721573526
25373,25374,0.17697437350698816
25374,25375,0.1693959880499062
25375,25376,0.6389966639685358
25376,25377,0.7342001819027456
25377,25378,0.2570256882562556
25378,25379,0.1711294570648802
25379,25380,0.41646207894521264
25380,25381,0.1773860745025299
25381,25382,0.5202506565558574
25382,25383,0.3802436057164854
25383,25384,0.7516513286712094
25384,25385,0.2378266498485426
25385,25386,0.1729271150293351
25386,25387,0.07897761686359246
25387,25388,0.3519202415332624
25388,25389,0.6160489699665711
25389,25390,0.053525794400613294
25390,25391,0.4102404499381905
25391,25392,0.2596616539598095
25392,25393,0.011744368054141724
25393,25394,0.14651066489607853
25394,25395,0.04167049361822156
25395,25396,0.34185002730802594
25396,25397,0.16244783515855118
25397,25398,0.2105650815903666
25398,25399,0.23008065820177132
25399,25400,0.1595141977209376
25400,25401,0.04084360644570745
25401,25402,0.2088725194489231
25402,25403,0.2350009668326124
25403,25404,0.546253358519129
25404,25405,0.019490950720375967
25405,25406,0.5587912413668247
25406,25407,0.29607042732397726
25407,25408,0.12852256471812934
25408,25409,0.01927454790735139
25409,25410,0.16544977760632512
25410,25411,0.18526586486200985
25411,25412,0.2485895333107589
25412,25413,0.0438502427053239
25413,25414,0.32485617437480985
25414,25415,0.27779202693037564
25415,25416,0.6182133792548922
25416,25417,0.6144543925633866
25417,25418,0.36795388621372366
25418,25419,0.4201463457125675
25419,25420,0.3602473538806948
25420,25421,0.034510653882692366
25421,25422,0.4302239771101514
25422,25423,0.07978774752100384
25423,25424,0.27483889135851763
25424,25425,0.15954085915865862
25425,25426,0.07016240004000222
25426,25427,0.02583764477161564
25427,25428,0.9298451625805503
25428,25429,0.024711036312987374
25429,25430,0.015026516293033908
25430,25431,0.17118518159755922
25431,25432,0.672897755842591
25432,25433,0.3093759166900863
25433,25434,0.62493117502313
25434,25435,0.16929829827489373
25435,25436,0.017926291633494927
25436,25437,0.45323452358265165
25437,25438,0.2469988091890361
25438,25439,0.9243445523339665
25439,25440,0.2523468707955074
25440,25441,0.07739491359427564
25441,25442,0.4315752203111336
25442,25443,0.17418269911472392
25443,25444,0.1440882277312453
25444,25445,0.18916310759864713
25445,25446,0.23081778198112
25446,25447,0.4406788471311496
25447,25448,0.8924717146397225
25448,25449,0.21016897372563395
25449,25450,0.769475247296974
25450,25451,0.2618439885330567
25451,25452,0.3878563417835984
25452,25453,0.1207624778845052
25453,25454,0.5082937457966417
25454,25455,0.17334389608728043
25455,25456,0.32622728612580776
25456,25457,0.21127051484811882
25457,25458,0.5682718357808074
25458,25459,0.2194323650801305
25459,25460,0.03387979177976945
25460,25461,0.0504424297726366
25461,25462,0.9477712063418648
25462,25463,0.414591037548248
25463,25464,0.13913622438844234
25464,25465,0.06706699236890303
25465,25466,0.2772085036356364
25466,25467,0.13252640175584626
25467,25468,0.2104290835866148
25468,25469,0.90883157021239
25469,25470,0.46525490389628193
25470,25471,0.22640946429046782
25471,25472,0.5807362785230158
25472,25473,0.14066490616206553
25473,25474,0.17299750926442642
25474,25475,0.10885218747152887
25475,25476,0.6064772075988791
25476,25477,0.27834685214753
25477,25478,0.9322199123249217
25478,25479,0.8607340846449362
25479,25480,0.1313509304571512
25480,25481,0.2828314605180752
25481,25482,0.2369125833283108
25482,25483,0.2712589270851688
25483,25484,0.11537391311703989
25484,25485,0.16678779948630848
25485,25486,0.1419371712610112
25486,25487,0.3123001990331447
25487,25488,0.04536463901317506
25488,25489,0.1678455918167426
25489,25490,0.46758055933478954
25490,25491,0.3417417910676026
25491,25492,0.09932643369152559
25492,25493,0.33150474055540435
25493,25494,0.22341304700700151
25494,25495,0.7339668015901523
25495,25496,0.2995879469208593
25496,25497,0.5246948705506205
25497,25498,0.27938681445985625
25498,25499,0.5788029466540331
25499,25500,0.1520990899640878
25500,25501,0.08785717659320079
25501,25502,0.2860183384694817
25502,25503,0.21773173593369602
25503,25504,0.25589942640855534
25504,25505,0.27212930508015026
25505,25506,0.30147983099703796
25506,25507,0.14204158522531074
25507,25508,0.16499196180858905
25508,25509,0.41465524508355306
25509,25510,0.09045213841182498
25510,25511,0.19424705985364246
25511,25512,0.11116090014836255
25512,25513,0.3221558072261929
25513,25514,0.09244474312195947
25514,25515,0.26452714942428157
25515,25516,0.0554078765172941
25516,25517,0.5673647804124851
25517,25518,0.19931895919168013
25518,25519,0.13042861563350935
25519,25520,0.0848458111303582
25520,25521,0.20900340909500054
25521,25522,0.8846575984989917
25522,25523,0.14980101442327637
25523,25524,0.06393167789305419
25524,25525,0.26155487920820786
25525,25526,0.08918807903653932
25526,25527,0.1729271150233299
25527,25528,0.342014169985736
25528,25529,0.27674909562613675
25529,25530,0.02090860380105288
25530,25531,0.024988233143227925
25531,25532,0.2983399542201838
25532,25533,0.8598938750864271
25533,25534,0.7444591214782066
25534,25535,0.5230824707033828
